,index,Name,Date,Open,Closing_Price,Daily percentage price movement,Daily_High,Daily_Low,Volume
20240,20240,Schneider Electric,2012-09-10,51.98,52.09,0.002116198537899318,52.53,51.96,"1,798"
20241,20241,Schneider Electric,2012-09-07,51.09,52.93,0.03601487570953212,53.15,51.09,"2,2"
20242,20242,Schneider Electric,2012-09-06,48.94,50.91,0.04025337147527583,50.91,48.94,641
20243,20243,Schneider Electric,2012-09-03,49.78,50.59,0.016271595018079597,50.59,49.78,500
20244,20244,Schneider Electric,2012-08-31,48.75,49.03,0.0057435897435897665,49.12,48.75,1
20245,20245,Schneider Electric,2012-08-30,48.97,49.64,0.013681846028180554,49.64,48.97,1
20246,20246,Schneider Electric,2012-08-28,49.83,49.5,-0.006622516556291357,49.83,49.5,300
20247,20247,Schneider Electric,2012-08-27,49.49,49.51,0.00040412204485746657,49.51,49.41,133
20248,20248,Schneider Electric,2012-08-24,49.61,49.24,-0.00745817375529122,49.61,49.19,"2,4"
20249,20249,Schneider Electric,2012-08-23,50.42,50.49,0.0013883379611265426,50.49,50.42,282
20250,20250,Schneider Electric,2012-08-22,51.32,50.39,-0.01812159002338269,51.32,50.36,"3,739"
20251,20251,Schneider Electric,2012-08-21,51.37,52.13,0.014794627214327529,52.13,51.37,750
20252,20252,Schneider Electric,2012-08-20,51.03,51.35,0.006270821085635906,51.84,51.03,550
20253,20253,Schneider Electric,2012-08-17,50.18,51.0,0.016341171781586294,51.0,50.18,354
20254,20254,Schneider Electric,2012-08-16,49.47,50.15,0.013745704467353946,50.15,49.14,"1,492"
20255,20255,Schneider Electric,2012-08-10,48.9,49.06,0.003271983640081875,49.06,48.74,633
20256,20256,Schneider Electric,2012-08-09,48.93,49.14,0.004291845493562249,49.14,48.93,175
20257,20257,Schneider Electric,2012-08-08,50.86,49.0,-0.03657097915847423,50.86,48.77,"10,664"
20258,20258,Schneider Electric,2012-08-07,50.94,50.95,0.00019630938358863596,50.95,50.94,150
20259,20259,Schneider Electric,2012-08-06,49.72,51.19,0.029565567176186622,51.35,49.72,920
20260,20260,Schneider Electric,2012-08-03,46.29,49.71,0.07388204795852239,49.77,46.29,"4,641"
20261,20261,Schneider Electric,2012-08-02,48.05,46.11,-0.04037460978147758,48.76,46.11,"1,828"
20262,20262,Schneider Electric,2012-08-01,45.79,48.27,0.054160297008080456,48.36,45.79,180
20263,20263,Schneider Electric,2012-07-31,47.4,45.88,-0.03206751054852312,47.4,45.79,862
20264,20264,Schneider Electric,2012-07-30,,47.35,,47.35,45.55,925
20265,20265,Schneider Electric,2012-07-27,44.44,45.0,0.012601260126012653,45.0,44.06,95
20266,20266,Schneider Electric,2012-07-26,41.8,41.89,0.002153110047846972,41.89,41.4,650
20267,20267,Schneider Electric,2012-07-24,41.43,42.03,0.014482259232440295,42.08,41.43,"2,4"
20268,20268,Schneider Electric,2012-07-23,42.64,41.56,-0.025328330206378948,42.64,41.56,"2,757"
20269,20269,Schneider Electric,2012-07-20,43.85,43.23,-0.014139110604333056,43.85,43.23,459
20270,20270,Schneider Electric,2012-07-19,44.01,44.02,0.0002272210861169079,44.02,44.01,100
20271,20271,Schneider Electric,2012-07-18,43.22,44.13,0.021055067098565566,44.13,43.22,330
20272,20272,Schneider Electric,2012-07-17,43.14,43.61,0.010894761242466362,43.61,43.14,125
20273,20273,Schneider Electric,2012-07-16,42.61,43.12,0.011969021356489041,43.12,42.61,433
20274,20274,Schneider Electric,2012-07-13,42.11,42.86,0.017810496319164093,42.86,42.11,150
20275,20275,Schneider Electric,2012-07-12,42.16,42.17,0.0002371916508540113,42.36,42.16,"3,225"
20276,20276,Schneider Electric,2012-07-11,42.72,42.71,-0.00023408239700369875,42.78,42.45,"11,469"
20277,20277,Schneider Electric,2012-07-10,42.53,43.18,0.015283329414530885,43.18,42.53,23
20278,20278,Schneider Electric,2012-07-09,42.86,42.92,0.0013999066728885273,42.92,42.86,100
20279,20279,Schneider Electric,2012-07-06,43.81,43.63,-0.004108650992923984,43.81,43.63,"1,2"
20280,20280,Schneider Electric,2012-07-04,44.77,45.22,0.010051373687737229,45.22,44.43,"1,198"
20281,20281,Schneider Electric,2012-07-03,44.14,45.04,0.02038966923425461,45.06,44.14,2
20282,20282,Schneider Electric,2012-07-02,43.66,44.4,0.01694915254237293,45.0,43.66,"1,27"
20283,20283,Schneider Electric,2012-06-29,41.82,43.28,0.034911525585844115,43.49,41.82,"1,39"
20284,20284,Schneider Electric,2012-06-27,40.08,40.39,0.007734530938123809,40.39,40.0,"1,978"
20285,20285,Schneider Electric,2012-06-26,41.12,40.82,-0.007295719844357908,41.12,40.82,235
20286,20286,Schneider Electric,2012-06-25,41.9,41.0,-0.021479713603818583,41.9,41.0,759
20287,20287,Schneider Electric,2012-06-22,42.48,42.53,0.0011770244821093284,42.53,42.48,154
20288,20288,Schneider Electric,2012-06-21,43.13,43.94,0.01878043125434721,43.94,43.09,370
20289,20289,Schneider Electric,2012-06-20,43.13,43.65,0.012056573150938929,43.65,42.88,213
20290,20290,Schneider Electric,2012-06-19,41.85,43.43,0.0377538829151732,43.43,41.85,"3,2"
20291,20291,Schneider Electric,2012-06-18,42.75,42.22,-0.012397660818713477,42.75,42.15,1
20292,20292,Schneider Electric,2012-06-15,40.79,41.73,0.023044863937239465,41.73,40.79,"1,06"
20293,20293,Schneider Electric,2012-06-14,41.44,40.35,-0.026303088803088716,41.55,40.35,"1,22"
20294,20294,Schneider Electric,2012-06-13,43.85,41.98,-0.04264538198403659,43.85,41.61,"2,653"
20295,20295,Schneider Electric,2012-06-12,43.23,43.64,0.009484154522322548,43.64,43.23,500
20296,20296,Schneider Electric,2012-06-11,44.64,43.76,-0.019713261648745577,44.64,43.76,594
20297,20297,Schneider Electric,2012-06-08,43.84,43.7,-0.003193430656934319,43.84,43.7,500
20298,20298,Schneider Electric,2012-06-07,44.34,44.02,-0.007216959855660809,44.34,44.02,300
20299,20299,Schneider Electric,2012-06-06,42.82,44.22,0.03269500233535728,44.22,42.82,730
20300,20300,Schneider Electric,2012-06-05,42.29,42.61,0.007566800662095065,42.82,42.11,"1,84"
20301,20301,Schneider Electric,2012-06-04,41.06,42.24,0.028738431563565505,42.47,41.06,"1,993"
20302,20302,Schneider Electric,2012-06-01,42.76,41.99,-0.018007483629560245,42.76,41.99,15
20303,20303,Schneider Electric,2012-05-31,43.11,42.66,-0.010438413361169168,43.28,42.51,"1,9"
20304,20304,Schneider Electric,2012-05-30,44.31,44.45,0.0031595576619273427,44.45,44.07,546
20305,20305,Schneider Electric,2012-05-29,43.76,44.44,0.015539305301645332,44.44,43.76,335
20306,20306,Schneider Electric,2012-05-28,43.56,43.47,-0.002066115702479417,43.56,43.47,500
20307,20307,Schneider Electric,2012-05-25,43.0,43.18,0.0041860465116279,43.68,43.0,408
20308,20308,Schneider Electric,2012-05-24,42.91,43.05,0.0032626427406199157,43.59,42.82,"4,789"
20309,20309,Schneider Electric,2012-05-23,43.05,42.87,-0.004181184668989541,43.05,42.87,410
20310,20310,Schneider Electric,2012-05-22,42.94,44.08,0.026548672566371695,44.39,42.94,730
20311,20311,Schneider Electric,2012-05-21,42.51,42.94,0.010115266996000934,43.02,42.32,"1,843"
20312,20312,Schneider Electric,2012-05-18,41.6,42.69,0.026201923076922987,42.77,41.54,"3,137"
20313,20313,Schneider Electric,2012-05-17,42.77,42.32,-0.01052139350011697,42.77,42.26,"3,5"
20314,20314,Schneider Electric,2012-05-16,41.44,42.52,0.026061776061776194,43.27,41.4,"1,428"
20315,20315,Schneider Electric,2012-05-15,42.74,42.34,-0.009358914365933517,42.83,42.1,"2,32"
20316,20316,Schneider Electric,2012-05-14,43.28,42.65,-0.0145563770794825,43.28,42.45,"2,503"
20317,20317,Schneider Electric,2012-05-11,42.8,43.39,0.013785046728972043,43.54,42.8,325
20318,20318,Schneider Electric,2012-05-10,44.61,45.25,0.014346559067473674,45.25,44.16,400
20319,20319,Schneider Electric,2012-05-09,44.59,43.98,-0.013680197353666887,44.59,43.98,80
20320,20320,Schneider Electric,2012-05-08,46.43,44.0,-0.05233685117381003,46.43,44.0,715
20321,20321,Schneider Electric,2012-05-07,44.01,45.78,0.04021813224267219,45.78,44.01,690
20322,20322,Schneider Electric,2012-05-04,46.26,45.73,-0.011456982274102922,47.0,45.73,413
20323,20323,Schneider Electric,2012-05-03,46.52,47.13,0.013112639724849514,47.42,46.52,730
20324,20324,Schneider Electric,2012-05-02,46.3,46.86,0.012095032397408258,47.14,46.3,"1,022"
20325,20325,Schneider Electric,2012-04-30,48.06,46.37,-0.03516437786100717,48.06,46.37,"3,783"
20326,20326,Schneider Electric,2012-04-27,47.21,48.04,0.01758102097013341,48.04,46.97,"2,49"
20327,20327,Schneider Electric,2012-04-26,47.01,46.91,-0.0021272069772389156,47.01,46.81,420
20328,20328,Schneider Electric,2012-04-25,46.44,46.72,0.006029285099052565,46.72,46.44,50
20329,20329,Schneider Electric,2012-04-24,45.29,46.32,0.022742327224552907,46.32,45.29,"1,1"
20330,20330,Schneider Electric,2012-04-23,46.74,44.9,-0.039366709456568325,46.74,44.9,640
20331,20331,Schneider Electric,2012-04-20,47.51,47.4,-0.002315302041675425,47.56,47.4,200
20332,20332,Schneider Electric,2012-04-19,47.55,47.47,-0.0016824395373290916,49.09,47.47,"2,995"
20333,20333,Schneider Electric,2012-04-18,48.21,47.38,-0.01721634515660648,48.21,47.3,"1,41"
20334,20334,Schneider Electric,2012-04-17,46.04,48.27,0.04843614248479592,48.27,46.04,"19,87"
20335,20335,Schneider Electric,2012-04-13,47.35,46.84,-0.010770855332629314,47.35,46.6,"1,354"
20336,20336,Schneider Electric,2012-04-12,45.7,47.61,0.04179431072210058,47.65,45.7,"2,635"
20337,20337,Schneider Electric,2012-04-11,44.77,46.05,0.028590574045119364,47.0,44.77,"1,046"
20338,20338,Schneider Electric,2012-04-10,46.34,44.63,-0.03690116529995686,46.34,44.49,"15,194"
20339,20339,Schneider Electric,2012-04-05,46.07,46.3,0.004992402865205055,46.71,46.07,"5,69"
20340,20340,Schneider Electric,2012-04-04,47.82,46.55,-0.026557925554161504,47.82,46.34,"2,248"
20341,20341,Schneider Electric,2012-04-03,49.46,49.27,-0.003841488071168575,49.46,49.27,200
20342,20342,Schneider Electric,2012-04-02,48.98,49.89,0.018579011841568065,49.89,48.48,"2,092"
20343,20343,Schneider Electric,2012-03-30,49.01,48.61,-0.008161599673535984,49.66,48.61,460
20344,20344,Schneider Electric,2012-03-29,48.96,48.71,-0.0051062091503267975,49.79,48.71,815
20345,20345,Schneider Electric,2012-03-28,50.36,49.14,-0.02422557585385224,50.49,49.06,605
20346,20346,Schneider Electric,2012-03-27,50.6,51.35,0.014822134387351778,51.4,50.49,"2,86"
20347,20347,Schneider Electric,2012-03-26,49.91,50.74,0.016629933880985884,50.88,49.91,"3,154"
20348,20348,Schneider Electric,2012-03-22,50.89,49.31,-0.03104735704460598,50.89,49.06,"1,687"
20349,20349,Schneider Electric,2012-03-21,50.83,51.55,0.014164863269722583,51.55,50.83,"2,4"
20350,20350,Schneider Electric,2012-03-20,52.35,51.3,-0.02005730659025796,52.45,51.3,"5,997"
20351,20351,Schneider Electric,2012-03-19,53.02,52.63,-0.007355714824594503,53.17,52.63,"2,975"
20352,20352,Schneider Electric,2012-03-16,52.39,53.14,0.014315709104790991,53.39,52.39,"3,2"
20353,20353,Schneider Electric,2012-03-15,50.76,52.47,0.03368794326241137,52.47,50.76,1
20354,20354,Schneider Electric,2012-03-14,51.49,51.21,-0.00543794911633329,51.99,51.21,810
20355,20355,Schneider Electric,2012-03-13,51.39,50.94,-0.008756567425569232,51.39,50.94,245
20356,20356,Schneider Electric,2012-03-12,50.58,50.53,-0.0009885330170027117,50.58,50.35,435
20357,20357,Schneider Electric,2012-03-09,50.15,50.44,0.005782652043868378,50.78,50.15,"1,854"
20358,20358,Schneider Electric,2012-03-08,49.12,50.4,0.02605863192182413,50.48,49.12,400
20359,20359,Schneider Electric,2012-03-07,48.5,49.15,0.013402061855670075,49.15,48.5,600
20360,20360,Schneider Electric,2012-03-06,51.16,48.44,-0.05316653635652852,51.16,48.44,"5,438"
20361,20361,Schneider Electric,2012-03-02,52.36,52.55,0.0036287242169594676,52.55,52.36,"3,499"
20362,20362,Schneider Electric,2012-03-01,50.76,51.88,0.02206461780929875,51.88,50.76,490
20363,20363,Schneider Electric,2012-02-29,50.74,50.84,0.0019708316909736187,50.84,50.74,115
20364,20364,Schneider Electric,2012-02-28,50.18,50.0,-0.003587086488640887,50.5,50.0,51
20365,20365,Schneider Electric,2012-02-27,50.71,49.44,-0.025044369946756125,50.71,49.42,236
20366,20366,Schneider Electric,2012-02-24,50.88,51.03,0.002948113207547142,51.03,50.55,730
20367,20367,Schneider Electric,2012-02-23,50.75,50.43,-0.006305418719211828,51.9,50.43,589
20368,20368,Schneider Electric,2012-02-22,47.78,51.08,0.06906655504395139,51.08,47.78,"1,982"
20369,20369,Schneider Electric,2012-02-21,49.31,48.37,-0.019063070371121572,49.31,48.35,"1,12"
20370,20370,Schneider Electric,2012-02-20,48.39,49.13,0.015292415788386072,49.17,48.39,"2,104"
20371,20371,Schneider Electric,2012-02-17,46.89,47.92,0.021966304116016234,47.92,46.89,279
20372,20372,Schneider Electric,2012-02-16,46.03,47.01,0.021290462741690133,47.01,46.02,"3,847"
20373,20373,Schneider Electric,2012-02-15,47.74,47.4,-0.0071219103477168704,47.74,47.4,200
20374,20374,Schneider Electric,2012-02-13,47.76,47.84,0.0016750418760470144,48.05,47.76,"1,51"
20375,20375,Schneider Electric,2012-02-10,47.44,47.49,0.0010539629005059921,47.66,47.29,390
20376,20376,Schneider Electric,2012-02-09,47.97,47.75,-0.004586199708150904,47.97,47.75,1
20377,20377,Schneider Electric,2012-02-08,48.13,48.06,-0.0014543943486391082,49.08,48.06,"3,505"
20378,20378,Schneider Electric,2012-02-07,48.41,48.14,-0.005577360049576452,48.41,48.14,185
20379,20379,Schneider Electric,2012-02-06,49.34,49.05,-0.005877584110255497,49.59,49.05,235
20380,20380,Schneider Electric,2012-02-02,48.05,48.57,0.010822060353798192,48.75,48.05,367
20381,20381,Schneider Electric,2012-02-01,47.32,48.44,0.023668639053254385,48.44,47.32,"4,279"
20382,20382,Schneider Electric,2012-01-31,46.98,47.37,0.008301404853129003,47.73,46.98,757
20383,20383,Schneider Electric,2012-01-30,47.14,46.84,-0.006364022061943087,47.5,46.84,"1,65"
20384,20384,Schneider Electric,2012-01-27,48.8,47.99,-0.016598360655737606,48.8,47.99,293
20385,20385,Schneider Electric,2012-01-26,48.34,49.53,0.024617294166321836,49.73,48.34,1
20386,20386,Schneider Electric,2012-01-25,48.65,48.19,-0.009455292908530337,48.65,47.84,"1,987"
20387,20387,Schneider Electric,2012-01-24,48.04,48.4,0.007493755203996658,48.46,47.39,"1,051"
20388,20388,Schneider Electric,2012-01-23,47.95,48.39,0.009176225234619348,48.76,47.95,"1,876"
20389,20389,Schneider Electric,2012-01-20,48.29,48.11,-0.0037274798094843594,48.29,47.96,494
20390,20390,Schneider Electric,2012-01-19,47.45,48.66,0.025500526870389752,48.66,47.45,"1,184"
20391,20391,Schneider Electric,2012-01-18,47.16,47.3,0.0029686174724342785,47.3,47.16,467
20392,20392,Schneider Electric,2012-01-17,45.74,47.54,0.039352864013992066,47.69,45.67,"1,433"
20393,20393,Schneider Electric,2012-01-16,45.18,44.86,-0.007082779991146531,45.18,44.68,"1,062"
20394,20394,Schneider Electric,2012-01-13,45.64,45.52,-0.002629272567922819,45.97,45.18,"2,888"
20395,20395,Schneider Electric,2012-01-12,45.18,45.35,0.003762726870296629,45.5,45.04,"1,07"
20396,20396,Schneider Electric,2012-01-11,44.33,45.3,0.0218813444619896,45.45,44.33,"1,507"
20397,20397,Schneider Electric,2012-01-10,43.34,44.52,0.027226580526072904,45.04,43.34,"2,184"
20398,20398,Schneider Electric,2012-01-09,42.27,42.67,0.009462976105985298,42.84,42.16,602
20399,20399,Schneider Electric,2012-01-06,42.54,43.18,0.015044663845792209,43.18,42.54,503
20400,20400,Schneider Electric,2012-01-05,41.98,42.38,0.009528346831824814,42.7,41.98,"1,37"
20401,20401,Schneider Electric,2012-01-04,42.93,42.2,-0.017004425809457182,43.44,42.17,"5,028"
20402,20402,Schneider Electric,2012-01-03,41.52,43.12,0.038535645472061515,43.12,41.52,"2,24"
20403,20403,Schneider Electric,2012-01-02,40.53,41.0,0.011596348383913123,41.04,40.53,"1,45"
20404,20404,Schneider Electric,2011-12-30,40.1,40.08,-0.0004987531172070605,40.18,39.88,"4,48"
20405,20405,Schneider Electric,2011-12-29,38.69,40.13,0.03721891961747234,40.13,38.69,985
20406,20406,Schneider Electric,2011-12-28,39.08,38.62,-0.011770726714431957,39.88,38.62,"1,189"
20407,20407,Schneider Electric,2011-12-27,38.78,39.01,0.005930892212480579,39.29,38.78,"1,63"
20408,20408,Schneider Electric,2011-12-23,38.97,38.6,-0.009494482935591415,38.97,38.6,744
20409,20409,Schneider Electric,2011-12-22,38.64,38.71,0.0018115942028985581,38.71,38.64,200
20410,20410,Schneider Electric,2011-12-21,39.47,38.36,-0.02812262477831263,40.55,38.36,"10,945"
20411,20411,Schneider Electric,2011-12-20,37.11,39.17,0.05551064403125848,39.21,37.08,"2,769"
20412,20412,Schneider Electric,2011-12-19,36.98,37.35,0.010005408328826517,38.06,36.98,"4,075"
20413,20413,Schneider Electric,2011-12-16,38.0,37.21,-0.020789473684210504,38.06,37.21,500
20414,20414,Schneider Electric,2011-12-15,37.43,37.6,0.004541811381245036,38.11,37.39,"3,222"
20415,20415,Schneider Electric,2011-12-14,38.85,37.49,-0.035006435006434994,39.12,37.49,"1,4"
20416,20416,Schneider Electric,2011-12-13,40.07,39.33,-0.01846768155727482,40.32,39.33,"8,305"
20417,20417,Schneider Electric,2011-12-09,39.41,41.67,0.05734585130677507,41.67,39.41,590
20418,20418,Schneider Electric,2011-12-08,41.72,41.46,-0.006232023010546453,41.98,41.46,510
20419,20419,Schneider Electric,2011-12-07,41.98,40.8,-0.028108623153882798,42.66,40.8,204
20420,20420,Schneider Electric,2011-12-06,41.96,41.97,0.0002383222116300765,42.91,41.71,"1,877"
20421,20421,Schneider Electric,2011-12-05,42.13,42.62,0.011630666983147278,42.65,42.13,"3,07"
20422,20422,Schneider Electric,2011-12-02,41.66,42.41,0.01800288046087374,42.74,41.66,736
20423,20423,Schneider Electric,2011-12-01,42.34,41.52,-0.01936702881435995,42.34,41.52,900
20424,20424,Schneider Electric,2011-11-30,39.57,42.06,0.06292645943896896,42.06,39.43,"1,498"
20425,20425,Schneider Electric,2011-11-29,39.05,39.97,0.023559539052496845,39.97,38.91,"1,704"
20426,20426,Schneider Electric,2011-11-28,36.55,38.76,0.060465116279069794,38.76,36.55,"1,748"
20427,20427,Schneider Electric,2011-11-25,35.94,35.0,-0.02615470228158035,35.94,35.0,150
20428,20428,Schneider Electric,2011-11-24,35.8,36.02,0.006145251396648212,36.02,35.8,365
20429,20429,Schneider Electric,2011-11-23,36.34,36.0,-0.009356081452944507,36.34,36.0,725
20430,20430,Schneider Electric,2011-11-21,38.74,36.99,-0.045172947857511615,38.74,36.97,"7,755"
20431,20431,Schneider Electric,2011-11-18,38.36,38.43,0.0018248175182481827,38.78,38.36,"3,614"
20432,20432,Schneider Electric,2011-11-17,39.09,38.76,-0.008442056792018557,39.39,38.76,"3,902"
20433,20433,Schneider Electric,2011-11-16,39.24,39.75,0.012996941896024414,40.02,39.24,562
20434,20434,Schneider Electric,2011-11-15,40.29,39.81,-0.011913626209977584,40.29,39.76,2
20435,20435,Schneider Electric,2011-11-14,41.68,41.04,-0.015355086372360858,41.75,41.04,"3,52"
20436,20436,Schneider Electric,2011-11-11,38.83,40.48,0.04249291784702546,40.48,38.83,846
20437,20437,Schneider Electric,2011-11-10,38.5,39.37,0.02259740259740253,39.53,37.86,"1,82"
20438,20438,Schneider Electric,2011-11-09,40.8,39.4,-0.03431372549019605,40.8,39.16,"6,363"
20439,20439,Schneider Electric,2011-11-08,39.39,40.29,0.022848438690022812,40.61,39.0,"6,187"
20440,20440,Schneider Electric,2011-11-07,40.85,39.21,-0.040146878824969416,40.85,39.13,"11,08"
20441,20441,Schneider Electric,2011-11-04,42.52,40.5,-0.047507055503292636,42.52,40.5,150
20442,20442,Schneider Electric,2011-11-03,39.92,41.5,0.03957915831663322,42.38,39.43,"2,718"
20443,20443,Schneider Electric,2011-11-02,39.93,40.6,0.016779363886801946,40.74,39.93,"2,525"
20444,20444,Schneider Electric,2011-11-01,42.03,40.04,-0.04734713300023797,42.03,40.04,"8,11"
20445,20445,Schneider Electric,2011-10-31,44.68,42.95,-0.03871978513876448,44.68,42.95,"3,652"
20446,20446,Schneider Electric,2011-10-28,45.54,45.12,-0.009222661396574478,46.16,45.12,"7,828"
20447,20447,Schneider Electric,2011-10-27,43.38,45.86,0.05716920239741809,45.86,43.38,"4,548"
20448,20448,Schneider Electric,2011-10-26,42.59,42.28,-0.007278703921108294,43.14,42.28,"3,536"
20449,20449,Schneider Electric,2011-10-25,43.39,42.89,-0.011523392486748099,43.51,42.89,965
20450,20450,Schneider Electric,2011-10-24,41.96,43.13,0.02788369876072454,43.13,41.91,429
20451,20451,Schneider Electric,2011-10-21,41.35,41.63,0.006771463119709822,42.41,40.8,"4,672"
20452,20452,Schneider Electric,2011-10-20,43.67,41.55,-0.04854591252576149,43.67,40.71,"2,85"
20453,20453,Schneider Electric,2011-10-19,44.69,44.42,-0.006041620049227927,45.26,44.42,"1,217"
20454,20454,Schneider Electric,2011-10-18,44.28,44.19,-0.002032520325203329,44.28,44.18,"2,55"
20455,20455,Schneider Electric,2011-10-17,46.15,45.0,-0.024918743228602352,47.52,45.0,322
20456,20456,Schneider Electric,2011-10-14,45.6,46.1,0.010964912280701754,46.52,45.33,590
20457,20457,Schneider Electric,2011-10-13,45.21,45.55,0.0075204600752045185,45.55,45.06,30
20458,20458,Schneider Electric,2011-10-12,43.21,45.47,0.052302707706549365,45.47,43.21,"1,837"
20459,20459,Schneider Electric,2011-10-11,44.76,43.49,-0.028373547810545043,45.0,43.49,639
20460,20460,Schneider Electric,2011-10-10,44.03,43.94,-0.0020440608675903566,44.28,43.94,540
20461,20461,Schneider Electric,2011-10-07,43.64,42.51,-0.025893675527039473,43.64,42.51,230
20462,20462,Schneider Electric,2011-10-06,40.89,42.36,0.03595011005135727,42.79,40.89,515
20463,20463,Schneider Electric,2011-10-05,37.94,37.94,0.0,37.94,37.94,60
20464,20464,Schneider Electric,2011-09-30,40.3,40.54,0.0059553349875931015,40.54,40.09,104
20465,20465,Schneider Electric,2011-09-29,39.29,40.0,0.01807075591753629,40.0,39.29,330
20466,20466,Schneider Electric,2011-09-28,39.61,39.17,-0.011108305983337483,39.93,39.1,"1,192"
20467,20467,Schneider Electric,2011-09-27,38.31,39.5,0.031062385800052144,39.84,38.31,158
20468,20468,Schneider Electric,2011-09-26,37.59,37.77,0.004788507581803663,39.29,37.59,"5,184"
20469,20469,Schneider Electric,2011-09-23,38.56,36.4,-0.056016597510373536,38.56,36.03,"1,967"
20470,20470,Schneider Electric,2011-09-22,40.32,38.1,-0.05505952380952378,40.32,38.1,"1,105"
20471,20471,Schneider Electric,2011-09-21,41.19,41.3,0.002670551104637034,41.58,41.02,"3,465"
20472,20472,Schneider Electric,2011-09-20,40.05,41.42,0.0342072409488141,41.42,40.05,247
20473,20473,Schneider Electric,2011-09-19,41.14,41.05,-0.002187651920272324,41.3,41.02,7
20474,20474,Schneider Electric,2011-09-16,43.2,42.38,-0.018981481481481488,43.2,41.55,"1,19"
20475,20475,Schneider Electric,2011-09-15,41.89,43.06,0.027930293626163803,43.06,41.89,"1,7"
20476,20476,Schneider Electric,2011-09-14,39.46,41.94,0.06284845413076526,41.97,39.16,"1,112"
20477,20477,Schneider Electric,2011-09-13,38.6,39.72,0.029015544041450708,39.72,38.6,600
20478,20478,Schneider Electric,2011-09-12,38.85,38.1,-0.019305019305019305,38.85,37.74,426
20479,20479,Schneider Electric,2011-09-09,41.32,39.5,-0.04404646660212973,41.32,39.5,"5,165"
20480,20480,Schneider Electric,2011-09-08,42.13,41.35,-0.018514122952765277,42.23,41.35,300
20481,20481,Schneider Electric,2011-09-07,40.95,42.06,0.02710622710622709,42.15,40.95,"1,354"
20482,20482,Schneider Electric,2011-09-06,40.76,40.59,-0.004170755642786914,41.8,40.28,"1,391"
20483,20483,Schneider Electric,2011-09-05,43.37,40.91,-0.05672123587733459,43.38,40.46,"3,057"
20484,20484,Schneider Electric,2011-09-02,46.0,44.3,-0.0369565217391305,46.0,43.51,"5,425"
20485,20485,Schneider Electric,2011-08-31,45.05,46.6,0.034406215316315304,46.6,45.03,250
20486,20486,Schneider Electric,2011-08-30,45.41,44.78,-0.013873596124201618,45.41,44.78,204
20487,20487,Schneider Electric,2011-08-29,45.04,45.37,0.0073268206039076,45.37,44.72,980
20488,20488,Schneider Electric,2011-08-26,44.37,44.3,-0.0015776425512733893,44.37,44.0,350
20489,20489,Schneider Electric,2011-08-25,44.84,44.34,-0.011150758251561105,45.79,44.34,"3,28"
20490,20490,Schneider Electric,2011-08-24,43.7,44.58,0.020137299771166944,44.94,43.7,"5,32"
20491,20491,Schneider Electric,2011-08-23,42.74,43.7,0.022461394478240543,44.26,42.74,"4,89"
20492,20492,Schneider Electric,2011-08-22,42.19,42.75,0.013273287508888417,43.12,42.07,"2,116"
20493,20493,Schneider Electric,2011-08-19,42.72,43.17,0.010533707865168607,43.17,40.74,"1,568"
20494,20494,Schneider Electric,2011-08-18,46.49,43.32,-0.06818670681867071,46.57,43.21,"10,77"
20495,20495,Schneider Electric,2011-08-17,46.99,46.4,-0.012555862949563809,46.99,46.4,98
20496,20496,Schneider Electric,2011-08-16,47.06,46.78,-0.0059498512537186805,48.0,45.75,"7,498"
20497,20497,Schneider Electric,2011-08-15,47.89,47.73,-0.003340989768218912,47.89,47.67,680
20498,20498,Schneider Electric,2011-08-12,44.07,47.88,0.0864533696392104,48.19,44.07,"4,024"
20499,20499,Schneider Electric,2011-08-11,42.62,44.38,0.04129516658845624,44.38,41.08,"1,488"
20500,20500,Schneider Electric,2011-08-10,45.54,41.68,-0.08476064997804127,45.99,41.68,"3,13"
20501,20501,Schneider Electric,2011-08-09,41.16,44.87,0.09013605442176874,45.1,41.16,"4,45"
20502,20502,Schneider Electric,2011-08-08,44.71,42.68,-0.045403712815924875,45.74,42.24,"3,368"
20503,20503,Schneider Electric,2011-08-05,43.46,45.78,0.053382420616659,47.43,43.25,"1,96"
20504,20504,Schneider Electric,2011-08-04,47.26,45.0,-0.04782056707575112,47.57,44.68,"2,354"
20505,20505,Schneider Electric,2011-08-03,47.06,46.59,-0.009987250318742006,47.45,46.53,"6,256"
20506,20506,Schneider Electric,2011-08-02,49.88,47.72,-0.04330392943063359,50.15,47.5,"6,442"
20507,20507,Schneider Electric,2011-08-01,51.4,51.62,0.004280155642023324,51.62,51.36,"1,452"
20508,20508,Schneider Electric,2011-07-29,50.5,50.4,-0.0019801980198020084,50.5,47.21,"2,47"
20509,20509,Schneider Electric,2011-07-28,50.69,51.43,0.014598540145985441,51.46,50.69,"1,67"
20510,20510,Schneider Electric,2011-07-27,52.49,51.2,-0.02457610973518764,52.49,51.2,164
20511,20511,Schneider Electric,2011-07-26,53.67,52.75,-0.0171417924352525,53.87,52.75,942
20512,20512,Schneider Electric,2011-07-25,52.85,53.83,0.018543046357615833,53.96,52.85,"1,21"
20513,20513,Schneider Electric,2011-07-22,53.19,53.38,0.0035721000188006172,53.68,53.19,"1,572"
20514,20514,Schneider Electric,2011-07-21,52.88,53.17,0.005484114977307094,53.17,51.62,"2,746"
